steamid,appid,name,playtime_hours,username,country,timecreated,achievements_completed,achievements_total,steamspy_name,genre,tags,owners,positive_ratings,negative_ratings,price_usd,discount,average_playtime,label
76561198306571127,381210,Dead by Daylight,18.7,King Dedede,AR,1463931971,21.0,297.0,Dead by Daylight,Action,"{'Horror': 40366, 'Multiplayer': 9580, 'Survival Horror': 9547, 'Online Co-Op': 7348, 'Co-op': 6919, 'Survival': 6885, 'Gore': 6831, 'Team-Based': 6749, 'Blood': 6696, 'Stealth': 6678, 'Third Person': 6677, 'Violent': 6659, 'First-Person': 6643, 'Psychological Horror': 6596, 'Action': 6564, 'Atmospheric': 6499, 'Strategy': 2207, 'Comedy': 2152, 'Mature': 1932, 'Difficult': 1556}","20,000,000 .. 50,000,000",630223,166993,19.99,0,0,discovered
76561198306571127,391220,Rise of the Tomb Raider,0.8333333333333334,King Dedede,AR,1463931971,2.0,143.0,Rise of the Tomb Raider,"Action, Adventure","{'Adventure': 1691, 'Action': 1301, 'Female Protagonist': 1026, 'Singleplayer': 965, 'Third Person': 922, 'Exploration': 894, 'Open World': 886, 'Action-Adventure': 835, 'Story Rich': 806, 'Survival': 731, 'Puzzle': 682, 'Stealth': 570, 'Atmospheric': 523, 'Third-Person Shooter': 507, 'Parkour': 454, 'Shooter': 446, 'RPG': 354, 'Multiplayer': 323, 'Great Soundtrack': 273, 'Quick-Time Events': 261}","2,000,000 .. 5,000,000",128080,8100,29.99,0,0,discovered
76561198306571127,431240,Golf With Your Friends,14.466666666666667,King Dedede,AR,1463931971,18.0,83.0,Golf With Your Friends,"Casual, Indie, Sports","{'Multiplayer': 556, 'Casual': 471, 'Mini Golf': 454, 'Sports': 435, 'Golf': 385, 'Indie': 335, 'Funny': 273, 'Family Friendly': 244, 'Co-op': 194, 'Singleplayer': 173, 'Early Access': 160, 'Physics': 96, 'Simulation': 91, 'Strategy': 89, 'Great Soundtrack': 83, 'Local Multiplayer': 76, 'Difficult': 66, 'Memes': 57, 'Massively Multiplayer': 48, 'Online Co-Op': 43}","2,000,000 .. 5,000,000",59105,7975,1.49,90,0,discovered
76561198306571127,431960,Wallpaper Engine,14.483333333333333,King Dedede,AR,1463931971,2.0,17.0,Wallpaper Engine,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","{'Mature': 3947, 'Utilities': 2610, 'Anime': 2119, 'Software': 2080, 'Design & Illustration': 1567, 'Animation & Modeling': 1263, 'First-Person': 1058, 'NSFW': 1056, 'Indie': 845, 'Memes': 783, 'Cute': 756, 'Action': 710, 'Singleplayer': 662, 'Funny': 608, 'Early Access': 490, 'Photo Editing': 460, 'Sandbox': 404, 'Horror': 338, 'Gaming': 330, 'Game Development': 320}","20,000,000 .. 50,000,000",876898,17560,4.99,0,0,discovered
76561198306571127,433850,Z1 Battle Royale,2.033333333333333,King Dedede,AR,1463931971,,,Z1 Battle Royale,"Action, Adventure, Free To Play, Massively Multiplayer","{'Survival': 2854, 'Massively Multiplayer': 1670, 'Multiplayer': 1640, 'Open World': 1535, 'Battle Royale': 1473, 'PvP': 1244, 'FPS': 1174, 'Action': 1083, 'Shooter': 1077, 'Free to Play': 963, 'Third-Person Shooter': 842, 'Zombies': 766, 'Co-op': 638, 'Early Access': 620, 'Online Co-Op': 616, 'Adventure': 570, 'First-Person': 504, 'Violent': 489, 'Gore': 354, 'Walking Simulator': 343}","10,000,000 .. 20,000,000",113729,90284,0.0,0,0,discovered
76561198306571127,437220,The Culling,7.266666666666667,King Dedede,AR,1463931971,2.0,20.0,The Culling,"Action, Free To Play, Indie","{'Survival': 409, 'Multiplayer': 330, 'Action': 241, 'Battle Royale': 224, 'First-Person': 216, 'Crafting': 213, 'Early Access': 189, 'Open World': 187, 'PvP': 178, 'Gore': 168, 'Co-op': 161, 'FPS': 124, 'Violent': 111, 'Indie': 110, 'Blood': 104, 'Competitive': 101, 'Free to Play': 95, 'Strategy': 88, 'Atmospheric': 85, 'Massively Multiplayer': 83}","1,000,000 .. 2,000,000",9960,7437,0.0,0,0,discovered
76561198306571127,444640,Bloons TD Battles,3.35,King Dedede,AR,1463931971,3.0,16.0,Bloons TD Battles,"Action, Free To Play, Strategy","{'Free to Play': 468, 'Tower Defense': 346, 'Multiplayer': 320, 'Strategy': 302, 'Competitive': 176, 'Action': 175, 'PvP': 154, 'Casual': 116, '2D': 109, 'Funny': 106, 'Co-op': 102, 'Family Friendly': 89, 'Massively Multiplayer': 76, 'Mod': 72, 'Singleplayer': 63, 'Difficult': 45, 'Building': 44, 'Sandbox': 37, 'Adventure': 34, 'Indie': 30}","1,000,000 .. 2,000,000",26414,2682,0.0,0,0,discovered
76561198306571127,460920,Steep,0.85,King Dedede,AR,1463931971,0.0,41.0,Steep,"Action, Sports","{'Sports': 500, 'Open World': 382, 'Multiplayer': 285, 'Action': 236, 'Simulation': 217, 'Atmospheric': 191, 'Exploration': 164, 'Great Soundtrack': 140, 'Snowboarding': 132, 'Adventure': 129, 'Racing': 127, 'First-Person': 119, 'Skiing': 105, 'Third Person': 104, 'Co-op': 103, 'Realistic': 100, 'Singleplayer': 98, 'Sandbox': 86, 'Casual': 77, 'Snow': 71}","1,000,000 .. 2,000,000",25437,5447,29.99,0,0,discovered
76561198306571127,466240,Deceit,0.65,King Dedede,AR,1463931971,2.0,14.0,Deceit,"Action, Indie, Free To Play","{'PvP': 1816, 'Multiplayer': 1808, 'Horror': 1786, 'Social Deduction': 1704, 'Free to Play': 1497, 'Choices Matter': 1129, 'Shooter': 1103, 'FPS': 1102, 'First-Person': 1098, 'Psychological Horror': 1094, 'Strategy': 1086, 'Funny': 1084, 'Co-op': 1079, 'Action': 1071, 'Zombies': 1069, 'Psychological': 1064, 'Mystery': 1062, 'Survival': 1057, 'Survival Horror': 1052, 'Atmospheric': 1049}","5,000,000 .. 10,000,000",73606,19421,0.0,0,0,discovered
76561198306571127,552500,Warhammer: Vermintide 2,3.2333333333333334,King Dedede,AR,1463931971,4.0,26.0,Warhammer: Vermintide 2,"Action, Indie, RPG","{'Co-op': 1283, 'Dark Fantasy': 1272, 'Games Workshop': 1260, 'Online Co-Op': 906, 'Hack and Slash': 904, 'Multiplayer': 888, 'Dwarf': 885, 'PvE': 882, 'Gore': 880, 'Fantasy': 867, 'First-Person': 864, 'RPG': 646, 'Elf': 645, 'Combat': 625, 'Rogue-lite': 622, 'Action RPG': 600, 'Action': 600, 'Atmospheric': 596, 'FPS': 557, 'Singleplayer': 545}","2,000,000 .. 5,000,000",113489,20234,29.99,0,0,discovered
76561198306571127,562810,Monopoly Plus,6.183333333333334,King Dedede,AR,1463931971,,,MONOPOLY PLUS,Casual,"{'Board Game': 318, 'Multiplayer': 314, 'Family Friendly': 302, 'Casual': 293, 'Turn-Based Strategy': 164, 'Local Multiplayer': 160, 'Tabletop': 156, 'Singleplayer': 151, 'Capitalism': 150, 'Strategy': 144, 'Economy': 139, 'Local Co-Op': 137, 'Simulation': 132, 'Funny': 127, '3D': 124, 'Colorful': 121, 'PvP': 118, 'Logic': 116, 'Grid-Based Movement': 114, 'Resource Management': 109}","500,000 .. 1,000,000",6919,9432,0.0,0,0,discovered
76561198306571127,569530,Sky Noon,2.0,King Dedede,AR,1463931971,,,Sky Noon,"Action, Indie","{'Action': 35, 'Indie': 31, 'Western': 21, 'FPS': 17, 'Multiplayer': 16, 'PvP': 8, 'Arena Shooter': 8}","20,000 .. 50,000",567,93,14.99,0,0,discovered
76561198306571127,578080,PUBG: BATTLEGROUNDS,6.6,King Dedede,AR,1463931971,6.0,37.0,PUBG: BATTLEGROUNDS,"Action, Adventure, Massively Multiplayer, Free To Play","{'Survival': 14893, 'Shooter': 12788, 'Battle Royale': 10936, 'Multiplayer': 10884, 'FPS': 8483, 'PvP': 7734, 'Third-Person Shooter': 7341, 'Action': 6044, 'Online Co-Op': 5400, 'Tactical': 5080, 'Co-op': 4364, 'First-Person': 4116, 'Strategy': 3138, 'Early Access': 2840, 'Competitive': 2461, 'Third Person': 2385, 'Team-Based': 2108, 'Difficult': 1766, 'Simulation': 1411, 'Stealth': 1310}","100,000,000 .. 200,000,000",1520457,1037487,0.0,0,0,discovered
76561198306571127,670290,Real Pool 3D - Poolians,0.5166666666666667,King Dedede,AR,1463931971,0.0,13.0,Real Pool 3D - Poolians,"Action, Casual, Indie, Massively Multiplayer, Simulation, Sports, Strategy, Free To Play","{'Pool': 193, 'Sports': 171, 'Free to Play': 164, 'Multiplayer': 160, 'Simulation': 156, 'Casual': 137, 'Indie': 129, 'Massively Multiplayer': 123, 'Strategy': 107, 'VR': 102, 'Relaxing': 100, 'Shooter': 100, 'Singleplayer': 90, 'FPS': 89, 'Funny': 87, 'PvP': 85, 'Action': 84, 'Co-op': 66, '3D': 64, 'Psychological Horror': 58}","1,000,000 .. 2,000,000",13042,3918,0.0,0,0,discovered
76561198306571127,671860,BattleBit Remastered,1.5333333333333334,King Dedede,AR,1463931971,,,BattleBit Remastered,"Action, Massively Multiplayer, Early Access","{'FPS': 694, 'Multiplayer': 648, 'Shooter': 638, 'Military': 572, 'Destruction': 522, 'Massively Multiplayer': 515, 'War': 501, 'PvP': 496, 'Action': 483, 'Tactical': 445, 'First-Person': 433, 'Team-Based': 420, 'Combat': 403, 'Gun Customization': 390, 'Class-Based': 374, '3D': 366, 'Voxel': 365, 'Character Customization': 365, 'Indie': 355, 'Early Access': 350}","5,000,000 .. 10,000,000",120458,22666,14.99,0,0,discovered
76561198306571127,674940,Stick Fight: The Game,14.733333333333333,King Dedede,AR,1463931971,24.0,28.0,Stick Fight: The Game,"Action, Casual, Indie","{'Multiplayer': 1112, 'Funny': 911, 'Fighting': 729, 'Local Multiplayer': 587, 'Action': 583, '2D Fighter': 528, '4 Player Local': 522, 'PvP': 486, '2D': 421, 'Casual': 373, 'Physics': 371, 'Online Co-Op': 348, 'Local Co-Op': 341, 'Indie': 319, 'Shooter': 317, 'Controller': 276, 'Co-op': 263, 'Great Soundtrack': 205, 'Split Screen': 201, 'Strategy': 164}","2,000,000 .. 5,000,000",114720,7938,4.99,0,0,discovered
76561198306571127,677620,Splitgate,5.566666666666666,King Dedede,AR,1463931971,12.0,30.0,Splitgate: Arena Warfare,"Action, Free To Play, Indie","{'Free to Play': 630, 'FPS': 482, 'Multiplayer': 408, 'Arena Shooter': 395, 'Shooter': 325, 'Action': 313, 'Fast-Paced': 280, 'First-Person': 241, 'PvP': 240, 'Competitive': 196, 'Sci-fi': 182, 'Indie': 151, 'Team-Based': 135, 'e-sports': 127, 'Tactical': 111, 'Strategy': 105, 'Online Co-Op': 103, 'Physics': 93, 'Co-op': 84, 'Violent': 74}","5,000,000 .. 10,000,000",102336,9404,0.0,0,0,discovered
76561198306571127,700330,SCP: Secret Laboratory,2.15,King Dedede,AR,1463931971,10.0,52.0,SCP: Secret Laboratory,"Action, Free To Play","{'Free to Play': 2228, 'Multiplayer': 1892, 'Horror': 1812, 'First-Person': 1253, 'Co-op': 1249, 'Survival Horror': 1113, 'Shooter': 982, 'Online Co-Op': 934, 'FPS': 858, 'Action': 839, 'Memes': 730, 'Survival': 726, 'Sci-fi': 693, 'Psychological Horror': 608, 'Atmospheric': 593, 'Strategy': 447, 'Difficult': 387, 'Indie': 348, 'Adventure': 345, 'Fantasy': 296}","5,000,000 .. 10,000,000",195923,18386,0.0,0,0,discovered
76561198306571127,706990,BLOCKPOST LEGACY,31.833333333333332,King Dedede,AR,1463931971,,,BLOCKPOST,"Action, Indie, Free To Play","{'Free to Play': 620, 'FPS': 375, 'Multiplayer': 291, 'Pixel Graphics': 277, 'Action': 247, 'Shooter': 240, 'First-Person': 151, 'Indie': 109, 'Massively Multiplayer': 87, 'Building': 85, 'Co-op': 67, 'Early Access': 61, 'Online Co-Op': 55, 'Funny': 50, 'Zombies': 42, 'Survival': 37, 'Gore': 30, 'Fast-Paced': 29, 'Singleplayer': 29, 'Simulation': 23}","1,000,000 .. 2,000,000",12342,4219,0.0,0,0,discovered
76561198306571127,707680,Slapshot,13.633333333333333,King Dedede,AR,1463931971,,,Slapshot,"Free To Play, Indie, Sports","{'Free to Play': 73, 'Sports': 60, 'Indie': 48, 'Hockey': 37, 'Multiplayer': 33, 'Co-op': 8, 'Funny': 7, 'Competitive': 5}","200,000 .. 500,000",2148,392,0.0,0,0,discovered
76561198306571127,714010,Aimlabs,0.5166666666666667,King Dedede,AR,1463931971,5.0,100.0,Aim Lab,"Action, Adventure, Casual, Free to Play, Indie, Simulation, Early Access","{'Free to Play': 494, 'FPS': 348, 'Shooter': 288, 'Simulation': 286, 'First-Person': 235, 'Singleplayer': 233, 'Action': 223, 'Multiplayer': 223, 'Early Access': 214, 'e-sports': 209, 'Competitive': 205, 'Casual': 200, 'Indie': 198, 'Sniper': 193, 'Adventure': 184, 'Fast-Paced': 179, 'Tactical': 179, 'Difficult': 176, 'Score Attack': 174, 'Third-Person Shooter': 118}","2,000,000 .. 5,000,000",79517,4815,0.0,0,0,discovered
76561198306571127,739630,Phasmophobia,18.4,King Dedede,AR,1463931971,5.0,54.0,Phasmophobia,"Action, Indie, Early Access","{'Horror': 4450, 'Online Co-Op': 2973, 'Multiplayer': 2702, 'Psychological Horror': 2151, 'Co-op': 1866, 'Supernatural': 1586, 'VR': 1585, 'First-Person': 1445, 'Investigation': 1364, 'Dark': 1032, 'Demons': 956, 'Detective': 952, 'Mystery': 894, 'Thriller': 668, '3D': 661, 'Early Access': 640, 'Indie': 582, 'Action': 486, 'Tactical': 478, 'Singleplayer': 389}","10,000,000 .. 20,000,000",736611,32168,19.99,0,0,discovered
76561198306571127,755790,Ring of Elysium,10.966666666666667,King Dedede,AR,1463931971,,,Ring of Elysium,"Action, Free To Play, Massively Multiplayer","{'Free to Play': 1692, 'Battle Royale': 1381, 'Shooter': 1074, 'Multiplayer': 1049, 'Survival': 859, 'FPS': 724, 'Action': 691, 'Massively Multiplayer': 667, 'Third-Person Shooter': 632, 'Early Access': 585, 'Singleplayer': 519, 'Open World': 507, 'PvP': 506, 'Co-op': 503, 'Tactical': 494, '3D': 494, 'Violent': 488, 'Gore': 480, 'MOBA': 471, 'First-Person': 378}","10,000,000 .. 20,000,000",74345,25492,0.0,0,0,discovered
76561198306571127,760160,Vampire: The Masquerade - Bloodhunt,0.7,King Dedede,AR,1463931971,0.0,35.0,Vampire: The Masquerade - Bloodhunt,"Action, Free To Play","{'Multiplayer': 586, 'Battle Royale': 569, 'Vampire': 535, 'PvP': 504, 'Third-Person Shooter': 496, 'Combat': 477, 'Survival': 465, 'Shooter': 462, 'Supernatural': 453, 'Action': 415, 'Free to Play': 408, 'Parkour': 397, 'Realistic': 395, 'Third Person': 379, 'Dark': 379, '3D': 376, 'Gothic': 373, 'Stylized': 373, 'Character Customization': 370, 'Tactical': 368}","2,000,000 .. 5,000,000",43433,13651,0.0,0,0,discovered
76561198306571127,774801,Crab Champions,2.933333333333333,King Dedede,AR,1463931971,4.0,109.0,Crab Champions,"Action, Adventure, Casual, Indie, Early Access","{'Early Access': 496, 'Action Roguelike': 450, 'Soundtrack': 432, 'Looter Shooter': 428, 'Rogue-like': 424, 'Arcade': 424, 'Multiplayer': 418, 'Third-Person Shooter': 416, '3D': 415, 'Co-op': 395, 'Bullet Hell': 392, 'Casual': 386, 'Shooter': 384, 'Action': 376, 'Platformer': 368, 'PvE': 366, 'Perma Death': 365, 'Choices Matter': 359, 'Memes': 350, 'Relaxing': 323}","500,000 .. 1,000,000",26307,553,9.99,0,0,discovered
76561198306571127,813820,Realm Royale Reforged,11.85,King Dedede,AR,1463931971,7.0,22.0,Realm Royale,"Action, Free To Play, Early Access","{'Battle Royale': 896, 'Free to Play': 718, 'Multiplayer': 471, 'Shooter': 425, 'Survival': 366, 'Early Access': 334, 'PvP': 329, 'Action': 312, 'Third-Person Shooter': 283, 'Third Person': 237, 'FPS': 194, 'Competitive': 193, 'Team-Based': 173, 'Fantasy': 167, 'Massively Multiplayer': 139, 'Open World': 125, 'Co-op': 121, 'Online Co-Op': 121, 'Memes': 73, 'Singleplayer': 56}","5,000,000 .. 10,000,000",43223,13520,0.0,0,0,discovered
76561198306571127,823130,Totally Accurate Battlegrounds,1.8333333333333333,King Dedede,AR,1463931971,,,Totally Accurate Battlegrounds,"Action, Indie, Free To Play","{'Multiplayer': 1283, 'Physics': 1243, 'Character Customization': 1210, 'Indie': 1205, 'Massively Multiplayer': 1193, 'Family Friendly': 1175, 'Simulation': 1170, 'Strategy': 1155, 'Battle Royale': 751, 'FPS': 553, 'Shooter': 535, 'Memes': 498, 'Action': 472, 'PvP': 468, 'Sandbox': 448, 'Co-op': 448, 'Survival': 434, 'Open World': 433, 'Team-Based': 430, 'Parody ': 426}","2,000,000 .. 5,000,000",76919,10093,0.0,0,0,discovered
76561198306571127,845070,The Awesome Adventures of Captain Spirit,0.7833333333333333,King Dedede,AR,1463931971,,,The Awesome Adventures of Captain Spirit,"Adventure, Free To Play","{'Free to Play': 3911, 'Story Rich': 212, 'Adventure': 200, 'Choices Matter': 190, 'Atmospheric': 142, 'Singleplayer': 134, 'Great Soundtrack': 123, 'Drama': 86, 'Superhero': 72, 'Short': 62, 'Point & Click': 51, 'Walking Simulator': 47, 'Third Person': 29, 'Controller': 22, 'Casual': 20, 'Emotional': 20, 'Action': 19, 'Cute': 19, 'Indie': 16, 'Memes': 13}","2,000,000 .. 5,000,000",13218,1036,0.0,0,0,discovered
76561198306571127,945360,Among Us,58.78333333333333,King Dedede,AR,1463931971,6.0,33.0,Among Us,Casual,"{'Multiplayer': 1961, 'Social Deduction': 1346, 'Online Co-Op': 1339, 'Space': 1265, 'Survival': 1048, '2D': 1019, 'Funny': 981, 'Psychological': 867, 'Party Game': 852, 'Co-op': 845, 'Cartoony': 765, 'Local Multiplayer': 741, 'Casual': 697, 'Action': 676, 'Sci-fi': 673, 'PvP': 673, 'Top-Down': 666, 'Colorful': 665, 'Minigames': 664, 'Aliens': 661}","20,000,000 .. 50,000,000",643681,57104,2.99,40,0,discovered
76561198306571127,960090,Bloons TD 6,11.8,King Dedede,AR,1463931971,11.0,156.0,Bloons TD 6,Strategy,"{'Tower Defense': 1133, 'Strategy': 951, 'Multiplayer': 771, 'Singleplayer': 711, 'Online Co-Op': 687, 'Co-op': 674, 'Family Friendly': 571, 'Casual': 486, '3D': 425, 'Cartoony': 413, 'Sandbox': 394, '2D': 376, 'Great Soundtrack': 354, 'Difficult': 336, 'Touch-Friendly': 325, 'Cute': 299, 'Funny': 298, 'Addictive': 260, 'Survival': 234, 'Action': 228}","2,000,000 .. 5,000,000",344269,9691,13.99,0,0,discovered
76561198306571127,967050,Pacify,0.6333333333333333,King Dedede,AR,1463931971,6.0,52.0,Pacify,"Action, Adventure, Casual, Indie, Strategy","{'Horror': 1835, 'Online Co-Op': 1403, 'Multiplayer': 1375, 'Psychological Horror': 880, 'Co-op': 877, 'Survival Horror': 599, 'Exploration': 576, 'First-Person': 346, 'Supernatural': 340, 'Dark': 329, 'Sci-fi': 328, 'Procedural Generation': 326, 'Demons': 322, 'Mystery': 311, 'Action-Adventure': 304, 'PvE': 299, 'Thriller': 291, 'Atmospheric': 261, 'Adventure': 252, 'Time Management': 248}","2,000,000 .. 5,000,000",36071,5620,4.99,0,0,discovered
76561198306571127,1061090,Jump King,8.483333333333333,King Dedede,AR,1463931971,5.0,48.0,Jump King,"Action, Adventure, Indie","{'Psychological Horror': 264, 'Difficult': 240, 'Precision Platformer': 216, 'Indie': 166, 'Pixel Graphics': 138, 'Adventure': 121, 'Platformer': 112, '2D': 110, 'Action': 109, 'Singleplayer': 98, 'Retro': 52, 'Medieval': 49, 'Atmospheric': 45, 'Philosophical': 45, 'Funny': 44, 'Dark Humor': 41, 'Fantasy': 40, 'Souls-like': 40, 'Horror': 39, 'Side Scroller': 33}","500,000 .. 1,000,000",11081,1222,12.99,0,0,discovered
76561198306571127,1128810,RISK: Global Domination,0.48333333333333334,King Dedede,AR,1463931971,4.0,55.0,RISK: Global Domination,"Casual, Strategy, Free To Play","{'Free to Play': 329, 'Multiplayer': 272, 'Board Game': 271, 'Strategy': 265, 'Turn-Based Strategy': 180, 'War': 175, 'Turn-Based': 131, 'Tactical': 122, 'Singleplayer': 114, 'Tabletop': 106, 'Turn-Based Tactics': 99, 'Casual': 96, 'Local Co-Op': 96, 'Classic': 70, 'Online Co-Op': 52, 'Grand Strategy': 51, 'Indie': 48, 'Local Multiplayer': 38, 'Psychological Horror': 19, 'Massively Multiplayer': 17}","2,000,000 .. 5,000,000",31060,7783,0.0,0,0,discovered
76561198306571127,1172470,Apex Legends,2.716666666666667,King Dedede,AR,1463931971,1.0,12.0,Apex Legends,"Action, Adventure, Free To Play","{'Free to Play': 2232, 'Battle Royale': 1511, 'Multiplayer': 1510, 'FPS': 1474, 'Shooter': 1385, 'First-Person': 1116, 'PvP': 948, 'Action': 837, 'Hero Shooter': 777, 'Team-Based': 748, 'Tactical': 568, 'Sci-fi': 505, 'Loot': 501, 'Survival': 498, 'Co-op': 489, 'Character Customization': 481, 'Funny': 460, 'Lore-Rich': 374, 'Cyberpunk': 364, 'Cinematic': 299}","100,000,000 .. 200,000,000",668053,326926,0.0,0,0,discovered
76561198306571127,1172620,Sea of Thieves,10.766666666666667,King Dedede,AR,1463931971,22.0,290.0,Sea of Thieves: 2026 Edition,"Action, Adventure","{'Multiplayer': 1298, 'Open World': 1202, 'Adventure': 1188, 'Pirates': 1050, 'Co-op': 972, 'Online Co-Op': 899, 'PvP': 797, 'Action': 795, 'Sailing': 792, 'First-Person': 594, 'Exploration': 558, 'Naval': 501, 'PvE': 429, 'Funny': 423, 'Massively Multiplayer': 387, 'FPS': 366, 'Atmospheric': 350, 'Swordplay': 337, 'Great Soundtrack': 336, 'Singleplayer': 335}","5,000,000 .. 10,000,000",317074,38164,19.99,50,0,discovered
76561198306571127,1173370,Slapshot: Rebound,12.65,King Dedede,AR,1463931971,8.0,17.0,Slapshot: Rebound,"Action, Casual, Indie, Sports, Free to Play, Early Access","{'Early Access': 301, 'Sports': 273, 'Arcade': 273, 'Hockey': 265, 'Multiplayer': 265, 'Physics': 264, 'Action': 263, 'PvP': 246, 'e-sports': 241, 'Competitive': 238, 'Real Time Tactics': 237, 'PvE': 234, 'Tutorial': 231, 'Character Customization': 229, '3D': 217, 'Third Person': 206, 'Controller': 195, 'Top-Down': 184, 'Funny': 181, 'Team-Based': 176}","500,000 .. 1,000,000",7247,1366,0.0,0,0,discovered
76561198306571127,1222700,A Way Out,5.6,King Dedede,AR,1463931971,4.0,14.0,A Way Out,"Action, Adventure, Indie","{'Online Co-Op': 781, 'Co-op': 719, 'Split Screen': 610, 'Story Rich': 543, 'Local Co-Op': 510, 'Multiplayer': 400, 'Action-Adventure': 352, 'Action': 313, 'Adventure': 282, 'Crime': 265, 'Third Person': 238, 'Emotional': 213, 'Conversation': 180, 'Atmospheric': 162, 'Nudity': 142, 'Cinematic': 141, 'Sexual Content': 137, 'Violent': 127, 'Singleplayer': 113, 'Indie': 71}","2,000,000 .. 5,000,000",72313,10149,29.99,0,0,discovered
76561198306571127,1238840,Battlefield™ 1,4.25,King Dedede,AR,1463931971,2.0,50.0,Battlefield 1,"Action, Massively Multiplayer","{'FPS': 540, 'Multiplayer': 513, 'Singleplayer': 458, 'World War I': 455, 'War': 440, 'Shooter': 419, 'Action': 330, 'First-Person': 316, 'Historical': 270, 'Atmospheric': 259, 'PvP': 257, 'Massively Multiplayer': 231, 'Gore': 208, 'Tanks': 204, 'Destruction': 203, 'Open World': 197, 'Violent': 193, 'Physics': 167, 'Mature': 156, 'Great Soundtrack': 146}","5,000,000 .. 10,000,000",166775,26046,39.99,0,0,discovered
