steamid,appid,name,playtime_hours,username,country,timecreated,achievements_completed,achievements_total,steamspy_name,genre,tags,owners,positive_ratings,negative_ratings,price_usd,discount,average_playtime,label
76561198166367987,361800,Tree of Life,0.13333333333333333,TUNNELTROLL119,,1417627454,,,Tree of Life,"Indie, Massively Multiplayer, RPG","{'Open World Survival Craft': 329, 'Survival': 316, 'Massively Multiplayer': 245, 'Sandbox': 238, 'Open World': 225, 'Building': 209, 'RPG': 188, 'Crafting': 174, 'Indie': 135, 'Co-op': 116, 'Adventure': 105, 'PvP': 100, 'MMORPG': 99, 'Early Access': 74, 'Multiplayer': 73, 'Base-Building': 64, 'Singleplayer': 30, 'Cute': 10, 'Action': 8}","200,000 .. 500,000",4364,2328,0.0,0,0,discovered
76561198166367987,365590,Tom Clancy's The Division,35.85,TUNNELTROLL119,,1417627454,0.0,60.0,Tom Clancy’s The Division,"Action, Adventure, RPG","{'Open World': 2215, 'Looter Shooter': 1730, 'Multiplayer': 1727, 'Third-Person Shooter': 1713, 'Action': 1481, 'Co-op': 1448, 'Shooter': 1431, 'RPG': 1234, 'Online Co-Op': 1221, 'Post-apocalyptic': 1153, 'Survival': 1093, 'Massively Multiplayer': 858, 'Tactical': 850, 'Third Person': 825, 'Singleplayer': 802, 'MMORPG': 728, 'Adventure': 677, 'Atmospheric': 636, 'FPS': 420, 'Stealth': 369}","5,000,000 .. 10,000,000",65652,27546,5.99,80,0,discovered
76561198166367987,368500,Assassin's Creed Syndicate,9.666666666666666,TUNNELTROLL119,,1417627454,,,Assassin's Creed Syndicate,"Action, Adventure","{'Assassin': 837, 'Open World': 752, 'Action': 693, 'Stealth': 628, 'Parkour': 610, 'Historical': 562, 'Adventure': 523, 'Third Person': 472, 'Singleplayer': 423, 'Story Rich': 352, 'Female Protagonist': 278, 'Atmospheric': 246, 'Multiplayer': 207, 'Steampunk': 196, 'Great Soundtrack': 142, 'Strategy': 113, 'Gore': 103, 'Funny': 91, 'Co-op': 81, 'RPG': 43}","2,000,000 .. 5,000,000",23779,5900,29.99,0,0,discovered
76561198166367987,371660,Far Cry Primal,20.45,TUNNELTROLL119,,1417627454,0.0,55.0,Far Cry Primal,"Action, Adventure","{'Open World': 953, 'Survival': 808, 'Action': 617, 'Adventure': 592, 'Hunting': 590, 'First-Person': 538, 'Singleplayer': 516, 'Open World Survival Craft': 479, 'Crafting': 413, 'Exploration': 359, 'FPS': 324, 'Stealth': 318, 'Atmospheric': 300, 'Mature': 183, 'Shooter': 167, 'RPG': 147, 'Action RPG': 134, 'Strategy': 69, 'Online Co-Op': 64, 'Sexual Content': 54}","1,000,000 .. 2,000,000",28267,4625,29.99,0,0,discovered
76561198166367987,377160,Fallout 4,13.833333333333334,TUNNELTROLL119,,1417627454,9.0,84.0,Fallout 4,RPG,"{'Open World': 9876, 'Post-apocalyptic': 8686, 'Singleplayer': 6843, 'Exploration': 6769, 'RPG': 6274, 'Adventure': 5155, 'Atmospheric': 5087, 'Shooter': 4897, 'First-Person': 4453, 'Story Rich': 4332, 'Action': 3759, 'Sci-fi': 3712, 'FPS': 3700, 'Action RPG': 3308, 'Sandbox': 3301, 'Great Soundtrack': 3004, 'Survival': 2951, 'Third Person': 2936, 'Third-Person Shooter': 2335, 'Character Customization': 1392}","10,000,000 .. 20,000,000",326054,66233,19.99,0,0,discovered
76561198166367987,379430,Kingdom Come: Deliverance,7.283333333333333,TUNNELTROLL119,,1417627454,2.0,82.0,Kingdom Come: Deliverance,"Action, Adventure, RPG","{'Medieval': 1673, 'RPG': 1537, 'Open World': 1481, 'Singleplayer': 1041, 'Realistic': 1028, 'Historical': 934, 'Story Rich': 884, 'First-Person': 875, 'Adventure': 852, 'Swordplay': 799, 'Nudity': 660, 'Action': 621, 'Choices Matter': 577, 'Choose Your Own Adventure': 493, 'Atmospheric': 481, 'Horses': 398, 'Action RPG': 389, 'Indie': 330, 'Kickstarter': 309, 'Crowdfunded': 305}","2,000,000 .. 5,000,000",136446,25760,29.99,0,0,discovered
76561198166367987,379720,DOOM,5.333333333333333,TUNNELTROLL119,,1417627454,2.0,54.0,DOOM,Action,"{'FPS': 2977, 'Gore': 2528, 'Action': 2391, 'Shooter': 2059, 'Great Soundtrack': 1969, 'Demons': 1953, 'First-Person': 1799, 'Multiplayer': 1577, 'Fast-Paced': 1571, 'Singleplayer': 1564, 'Sci-fi': 1284, 'Horror': 1106, 'Atmospheric': 1045, 'Classic': 998, 'Blood': 881, 'Difficult': 763, 'Remake': 546, 'Zombies': 495, 'Violent': 459, 'Co-op': 429}","5,000,000 .. 10,000,000",198001,9278,19.99,0,0,discovered
76561198166367987,386360,SMITE,3.066666666666667,TUNNELTROLL119,,1417627454,0.0,319.0,SMITE,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play","{'Free to Play': 2659, 'MOBA': 1576, 'Multiplayer': 1280, 'Action': 1049, 'Third Person': 1041, 'Mythology': 943, 'Strategy': 943, 'MMORPG': 927, 'Team-Based': 751, 'Nostalgia': 732, 'Competitive': 707, 'Anime': 682, 'PvP': 670, 'Co-op': 656, 'e-sports': 581, 'Massively Multiplayer': 579, 'RPG': 570, 'Adventure': 567, 'Casual': 566, 'Strategy RPG': 564}","10,000,000 .. 20,000,000",94368,25428,0.0,0,0,discovered
76561198166367987,391540,Undertale,0.38333333333333336,TUNNELTROLL119,,1417627454,,,Undertale,"Indie, RPG","{'Great Soundtrack': 11985, 'Story Rich': 10869, 'Choices Matter': 9942, 'Multiple Endings': 9538, 'Pixel Graphics': 9495, 'Funny': 8882, 'RPG': 8605, 'Singleplayer': 8484, 'Indie': 7503, '2D': 6259, 'Comedy': 6241, 'Replay Value': 5581, 'Bullet Hell': 4885, 'Cute': 4645, 'Memes': 4168, 'Retro': 3739, 'Dark': 3164, 'Psychological Horror': 2944, 'Dating Sim': 2447, 'Horror': 1663}","5,000,000 .. 10,000,000",264082,8850,2.49,75,0,discovered
76561198166367987,393380,Squad,116.95,TUNNELTROLL119,,1417627454,,,Squad,"Action, Indie, Massively Multiplayer, Strategy","{'Military': 2304, 'Realistic': 2017, 'FPS': 1913, 'Multiplayer': 1723, 'Tactical': 1673, 'Shooter': 1666, 'Team-Based': 1624, 'War': 1355, 'First-Person': 1002, 'Action': 947, 'Massively Multiplayer': 910, 'Strategy': 898, 'Modern': 873, 'Simulation': 860, 'Wargame': 833, 'Base-Building': 809, 'Open World': 767, 'Immersive Sim': 752, 'Atmospheric': 751, 'PvP': 730}","2,000,000 .. 5,000,000",175088,35463,29.99,40,0,discovered
76561198166367987,407530,ARK: Survival Of The Fittest,7.216666666666667,TUNNELTROLL119,,1417627454,,,ARK: Survival Of The Fittest,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy","{'Free to Play': 1147, 'Survival': 1008, 'Dinosaurs': 839, 'Multiplayer': 700, 'Open World': 628, 'Action': 525, 'Adventure': 522, 'Massively Multiplayer': 497, 'PvP': 413, 'Dragons': 401, 'Early Access': 381, 'Crafting': 366, 'RPG': 325, 'First-Person': 319, 'Singleplayer': 312, 'Strategy': 291, 'Exploration': 281, 'FPS': 269, 'Sandbox': 267, 'Indie': 243}","2,000,000 .. 5,000,000",7766,3926,4.49,70,0,discovered
76561198166367987,413150,Stardew Valley,58.18333333333333,TUNNELTROLL119,,1417627454,11.0,49.0,Stardew Valley,"Indie, RPG, Simulation","{'Farming Sim': 7935, 'Pixel Graphics': 7389, 'Multiplayer': 7278, 'Life Sim': 7246, 'RPG': 6530, 'Relaxing': 6286, 'Agriculture': 5335, 'Simulation': 5307, 'Crafting': 4480, 'Sandbox': 4378, 'Indie': 4324, 'Building': 3620, 'Singleplayer': 3359, 'Casual': 3356, 'Open World': 3328, '2D': 2997, 'Dating Sim': 2824, 'Cute': 2814, 'Great Soundtrack': 2561, 'Fishing': 2287}","20,000,000 .. 50,000,000",872384,13811,14.99,0,0,discovered
76561198166367987,418460,Rising Storm 2: Vietnam,3.816666666666667,TUNNELTROLL119,,1417627454,3.0,132.0,Rising Storm 2: Vietnam,"Action, Massively Multiplayer, Simulation, Strategy","{'FPS': 831, 'Wargame': 763, 'Military': 739, 'Massively Multiplayer': 738, 'Cold War': 738, 'Immersive Sim': 730, 'War': 729, 'PvP': 679, 'Historical': 648, 'First-Person': 646, 'Horror': 646, 'Gore': 643, 'Team-Based': 636, 'Vehicular Combat': 632, 'Action': 631, 'Realistic': 631, 'Simulation': 621, 'Multiplayer': 563, 'Tactical': 563, 'Atmospheric': 559}","2,000,000 .. 5,000,000",49952,7611,24.99,0,0,discovered
76561198166367987,420290,Blackwake,7.666666666666667,TUNNELTROLL119,,1417627454,0.0,39.0,Blackwake,"Action, Casual, Indie, Strategy, Free To Play","{'Pirates': 360, 'Multiplayer': 303, 'Naval Combat': 298, 'Naval': 262, 'Team-Based': 240, 'Action': 198, 'First-Person': 167, 'Co-op': 163, 'Strategy': 149, 'Funny': 144, 'FPS': 135, 'Early Access': 120, 'Sailing': 117, 'Indie': 112, 'Swordplay': 106, 'Open World': 88, 'Casual': 77, 'Violent': 77, 'Atmospheric': 74, 'Adventure': 62}","500,000 .. 1,000,000",20925,4981,0.0,0,0,discovered
76561198166367987,424280,Iron Snout,3.7666666666666666,TUNNELTROLL119,,1417627454,29.0,37.0,Iron Snout,"Action, Indie, Free To Play","{'Free to Play': 675, '2D Fighter': 516, 'Action': 336, 'Funny': 334, 'Fighting': 315, 'Gore': 263, '2D': 235, 'Indie': 201, 'Singleplayer': 199, 'Cartoon': 162, 'Blood': 157, 'Survival': 147, 'Violent': 141, ""Beat 'em up"": 130, 'Fast-Paced': 128, 'Casual': 126, 'Arcade': 123, 'Cute': 106, 'Difficult': 80, 'Co-op': 52}","2,000,000 .. 5,000,000",16955,391,0.0,0,0,discovered
76561198166367987,427730,Who's Your Daddy?!,0.5666666666666667,TUNNELTROLL119,,1417627454,2.0,44.0,Who's Your Daddy?!,"Action, Casual, Indie","{'Funny': 1123, 'Multiplayer': 952, 'First-Person': 677, 'Comedy': 602, 'Simulation': 532, 'Online Co-Op': 480, 'Strategy': 452, 'Dark Humor': 440, 'Co-op': 401, 'Casual': 379, 'Indie': 351, 'Split Screen': 331, 'Action': 301, 'Early Access': 284, 'Difficult': 276, 'Sandbox': 271, 'Third Person': 267, 'Survival': 267, 'Adventure': 255, 'Singleplayer': 253}","2,000,000 .. 5,000,000",24318,6091,9.99,0,0,discovered
76561198166367987,431960,Wallpaper Engine,113.33333333333333,TUNNELTROLL119,,1417627454,5.0,17.0,Wallpaper Engine,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","{'Mature': 3947, 'Utilities': 2610, 'Anime': 2119, 'Software': 2080, 'Design & Illustration': 1567, 'Animation & Modeling': 1263, 'First-Person': 1058, 'NSFW': 1056, 'Indie': 845, 'Memes': 783, 'Cute': 756, 'Action': 710, 'Singleplayer': 662, 'Funny': 608, 'Early Access': 490, 'Photo Editing': 460, 'Sandbox': 404, 'Horror': 338, 'Gaming': 330, 'Game Development': 320}","20,000,000 .. 50,000,000",876898,17560,4.99,0,0,discovered
76561198166367987,444090,Paladins,85.16666666666667,TUNNELTROLL119,,1417627454,39.0,58.0,Paladins,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play","{'Hero Shooter': 50389, 'Free to Play': 5346, 'Multiplayer': 3342, 'FPS': 3222, 'Shooter': 2824, 'Action': 2267, 'Team-Based': 2239, 'First-Person': 1823, 'PvP': 1772, 'MOBA': 1690, 'Online Co-Op': 1570, 'Fantasy': 1235, 'Controller': 1186, 'Strategy': 1117, 'Co-op': 1101, 'Character Customization': 1086, 'Massively Multiplayer': 1080, 'Colorful': 1074, 'Adventure': 1070, 'Funny': 1059}","10,000,000 .. 20,000,000",294373,52031,0.0,0,0,discovered
76561198166367987,466240,Deceit,3.1,TUNNELTROLL119,,1417627454,2.0,14.0,Deceit,"Action, Indie, Free To Play","{'PvP': 1816, 'Multiplayer': 1808, 'Horror': 1786, 'Social Deduction': 1704, 'Free to Play': 1497, 'Choices Matter': 1129, 'Shooter': 1103, 'FPS': 1102, 'First-Person': 1098, 'Psychological Horror': 1094, 'Strategy': 1086, 'Funny': 1084, 'Co-op': 1079, 'Action': 1071, 'Zombies': 1069, 'Psychological': 1064, 'Mystery': 1062, 'Survival': 1057, 'Survival Horror': 1052, 'Atmospheric': 1049}","5,000,000 .. 10,000,000",73606,19421,0.0,0,0,discovered
76561198166367987,479130,ESEA,2.816666666666667,TUNNELTROLL119,,1417627454,,,ESEA,Utilities,"{'Utilities': 156, 'Multiplayer': 121, 'Mature': 95, 'Competitive': 53, 'e-sports': 53, 'Co-op': 22, 'Strategy': 19}","1,000,000 .. 2,000,000",3052,1125,0.0,0,0,discovered
76561198166367987,493520,GTFO,2.6666666666666665,TUNNELTROLL119,,1417627454,0.0,57.0,GTFO,Action,"{'Online Co-Op': 757, 'Horror': 723, 'Co-op': 684, 'FPS': 683, 'Difficult': 645, 'Multiplayer': 644, 'Shooter': 627, 'Survival Horror': 594, 'Action': 500, 'Stealth': 471, 'Tactical': 442, 'Team-Based': 389, 'Gore': 382, 'First-Person': 377, 'Zombies': 359, 'PvE': 354, 'Atmospheric': 328, 'Character Customization': 316, 'Violent': 306, 'Replay Value': 280}","2,000,000 .. 5,000,000",52357,9740,12.79,68,0,discovered
76561198166367987,544920,Darwin Project,1.2,TUNNELTROLL119,,1417627454,0.0,14.0,Darwin Project,"Action, Indie, Free To Play","{'Battle Royale': 429, 'Multiplayer': 256, 'Survival': 251, 'Action': 199, 'PvP': 163, 'Open World': 129, 'Early Access': 116, 'Indie': 114, 'Co-op': 95, 'Massively Multiplayer': 91, 'Shooter': 90, 'Adventure': 80, 'Crafting': 76, 'Strategy': 65, 'Third Person': 62, 'FPS': 57, 'Third-Person Shooter': 50, 'Casual': 44, 'Atmospheric': 38, 'Singleplayer': 38}","1,000,000 .. 2,000,000",14978,3410,0.0,0,0,discovered
76561198166367987,548430,Deep Rock Galactic,0.7166666666666667,TUNNELTROLL119,,1417627454,1.0,69.0,Deep Rock Galactic,Action,"{'Dwarf': 6515, 'Co-op': 2547, 'PvE': 2152, 'FPS': 2008, 'Procedural Generation': 1863, 'Class-Based': 1802, 'Shooter': 1792, 'Exploration': 1753, 'First-Person': 1696, 'Loot': 1608, 'Sci-fi': 1580, 'Space': 1543, 'Action': 1529, 'Atmospheric': 1463, 'Looter Shooter': 1425, 'Combat': 1408, 'Survival': 1308, 'Horror': 1252, 'Dark': 1226, 'Action Roguelike': 1181}","5,000,000 .. 10,000,000",333587,9413,29.99,0,0,discovered
76561198166367987,549090,Counter Agents,1.2333333333333334,TUNNELTROLL119,,1417627454,,,Counter Agents,"Action, Adventure, Casual, Indie, Strategy, Free To Play","{'Free to Play': 253, 'Casual': 247, 'Indie': 244, 'Stealth': 241, 'Local Multiplayer': 237, 'Multiplayer': 229, 'Split Screen': 224, 'Action': 219, 'Level Editor': 217, 'Adventure': 215, '4 Player Local': 212, 'Strategy': 211, 'Local Co-Op': 210, 'Shooter': 206, 'Singleplayer': 202, 'Arcade': 187, 'Platformer': 185, 'Puzzle-Platformer': 179, 'Top-Down Shooter': 170, 'Top-Down': 162}","200,000 .. 500,000",146,15,0.0,0,0,discovered
76561198166367987,578080,PUBG: BATTLEGROUNDS,120.05,TUNNELTROLL119,,1417627454,16.0,37.0,PUBG: BATTLEGROUNDS,"Action, Adventure, Massively Multiplayer, Free To Play","{'Survival': 14893, 'Shooter': 12788, 'Battle Royale': 10936, 'Multiplayer': 10884, 'FPS': 8483, 'PvP': 7734, 'Third-Person Shooter': 7341, 'Action': 6044, 'Online Co-Op': 5400, 'Tactical': 5080, 'Co-op': 4364, 'First-Person': 4116, 'Strategy': 3138, 'Early Access': 2840, 'Competitive': 2461, 'Third Person': 2385, 'Team-Based': 2108, 'Difficult': 1766, 'Simulation': 1411, 'Stealth': 1310}","100,000,000 .. 200,000,000",1520457,1037487,0.0,0,0,discovered
76561198166367987,581320,Insurgency: Sandstorm,14.183333333333334,TUNNELTROLL119,,1417627454,13.0,35.0,Insurgency: Sandstorm,Action,"{'FPS': 1173, 'Realistic': 975, 'Shooter': 935, 'Military': 867, 'Tactical': 758, 'Multiplayer': 753, 'Action': 651, 'First-Person': 587, 'War': 493, 'Online Co-Op': 483, 'Co-op': 431, 'Gore': 359, 'Violent': 324, 'Difficult': 239, 'Atmospheric': 237, 'Simulation': 212, 'Open World': 177, 'Massively Multiplayer': 166, 'Indie': 114, 'Choices Matter': 93}","2,000,000 .. 5,000,000",107857,19061,7.49,75,0,discovered
76561198166367987,582160,Assassin's Creed Origins,0.8166666666666667,TUNNELTROLL119,,1417627454,0.0,67.0,Assassin's Creed Origins,"Action, Adventure, RPG","{'Open World': 1288, 'Assassin': 947, 'Action': 841, 'RPG': 806, 'Stealth': 737, 'Parkour': 733, 'Adventure': 727, 'Historical': 709, 'Singleplayer': 667, 'Third Person': 604, 'Story Rich': 549, 'Multiplayer': 419, 'Action RPG': 416, 'Exploration': 404, 'Atmospheric': 380, 'Great Soundtrack': 201, 'Nudity': 131, 'Heist': 120, 'Sexual Content': 100, 'Co-op': 66}","1,000,000 .. 2,000,000",97301,16195,59.99,0,0,discovered
76561198166367987,615610,Orbt XL,1.2666666666666666,TUNNELTROLL119,,1417627454,14.0,31.0,Orbt XL,"Action, Casual, Indie","{'Arcade': 196, 'Difficult': 190, 'Relaxing': 188, '2D': 187, 'Controller': 180, 'Action': 174, 'Score Attack': 169, 'Casual': 165, 'Minimalist': 158, 'Colorful': 155, 'Family Friendly': 150, 'Sci-fi': 145, 'Runner': 142, 'Space': 136, 'Survival': 133, 'Physics': 132, 'Retro': 124, 'Singleplayer': 118, 'Fast-Paced': 114, 'Indie': 101}","200,000 .. 500,000",3259,110,0.99,0,0,discovered
76561198166367987,632360,Risk of Rain 2,3.816666666666667,TUNNELTROLL119,,1417627454,11.0,171.0,Risk of Rain 2,"Action, Indie","{'Third-Person Shooter': 2882, 'Action Roguelike': 2762, 'Multiplayer': 2683, 'Co-op': 2379, 'Action': 2222, 'Rogue-lite': 2199, 'Rogue-like': 2135, 'Looter Shooter': 2034, 'Loot': 1667, 'Online Co-Op': 1371, 'Shooter': 1267, 'Great Soundtrack': 1140, 'Difficult': 1133, 'Third Person': 1110, 'Indie': 1095, 'Survival': 1064, 'Singleplayer': 1047, 'Soundtrack': 946, 'Early Access': 628, 'Bullet Hell': 523}","5,000,000 .. 10,000,000",293127,20450,8.24,67,0,discovered
76561198166367987,632470,Disco Elysium,12.583333333333334,TUNNELTROLL119,,1417627454,1.0,45.0,Disco Elysium - The Final Cut,RPG,"{'RPG': 1272, 'Story Rich': 1198, 'Choices Matter': 1098, 'Detective': 958, 'Isometric': 737, 'Atmospheric': 691, 'Singleplayer': 666, 'Point & Click': 588, 'CRPG': 584, 'Noir': 524, 'Political': 519, 'Surreal': 507, 'Visual Novel': 501, 'Exploration': 470, 'Funny': 467, 'Indie': 460, 'Adventure': 459, 'Open World': 417, 'Character Customization': 392, 'Sexual Content': 352}","2,000,000 .. 5,000,000",104010,7702,9.99,75,0,discovered
76561198166367987,638230,Journey,0.48333333333333334,TUNNELTROLL119,,1417627454,1.0,14.0,Journey,"Adventure, Indie","{'Beautiful': 328, 'Atmospheric': 304, 'Adventure': 299, 'Indie': 262, 'Exploration': 251, 'Relaxing': 241, 'Great Soundtrack': 215, 'Co-op': 176, 'Walking Simulator': 168, 'Casual': 135, 'Multiplayer': 127, 'Story Rich': 101, 'Stylized': 95, 'Music': 90, 'Family Friendly': 85, 'Classic': 83, 'Mystery': 79, 'Narrative': 78, '3D': 75, 'Singleplayer': 74}","500,000 .. 1,000,000",32549,1963,3.74,75,0,discovered
76561198166367987,667870,MINDNIGHT,0.8,TUNNELTROLL119,,1417627454,1.0,87.0,MINDNIGHT,"Free To Play, Indie, RPG, Strategy","{'Free to Play': 92, 'Multiplayer': 78, 'Social Deduction': 74, 'Strategy': 70, 'RPG': 65, 'Mystery': 64, 'Indie': 61, 'Pixel Graphics': 57, 'Cyberpunk': 55, 'Hacking': 42, 'Atmospheric': 41, 'Great Soundtrack': 30, 'Tactical': 30, 'Co-op': 29, 'Difficult': 25, 'Funny': 25, 'Party-Based RPG': 25, 'Casual': 25, 'Replay Value': 24, 'Text-Based': 24}","200,000 .. 500,000",2533,452,0.0,0,0,discovered
76561198166367987,671860,BattleBit Remastered,90.41666666666667,TUNNELTROLL119,,1417627454,,,BattleBit Remastered,"Action, Massively Multiplayer, Early Access","{'FPS': 694, 'Multiplayer': 648, 'Shooter': 638, 'Military': 572, 'Destruction': 522, 'Massively Multiplayer': 515, 'War': 501, 'PvP': 496, 'Action': 483, 'Tactical': 445, 'First-Person': 433, 'Team-Based': 420, 'Combat': 403, 'Gun Customization': 390, 'Class-Based': 374, '3D': 366, 'Voxel': 365, 'Character Customization': 365, 'Indie': 355, 'Early Access': 350}","5,000,000 .. 10,000,000",120458,22666,14.99,0,0,discovered
76561198166367987,686810,Hell Let Loose,15.733333333333333,TUNNELTROLL119,,1417627454,7.0,195.0,Hell Let Loose,"Action, Indie, Massively Multiplayer, Simulation, Strategy","{'Shooter': 958, 'Realistic': 941, 'World War II': 936, 'Multiplayer': 936, 'FPS': 933, 'Singleplayer': 860, 'War': 851, 'Action': 775, 'Military': 750, 'Tactical': 638, 'Simulation': 594, 'First-Person': 591, 'Massively Multiplayer': 548, 'Gore': 520, 'Historical': 516, 'PvP': 502, 'Strategy': 498, 'Mature': 467, 'Violent': 458, 'Indie': 389}","2,000,000 .. 5,000,000",113447,24230,20.39,66,0,discovered
76561198166367987,695920,Super Seducer,0.5166666666666667,TUNNELTROLL119,,1417627454,1.0,18.0,Super Seducer : How to Talk to Girls,"Adventure, Casual, RPG, Simulation, Strategy","{'Sexual Content': 242, 'Simulation': 207, 'Dating Sim': 204, 'Comedy': 198, 'Adventure': 192, 'FMV': 190, 'Mature': 189, 'Choices Matter': 179, 'Singleplayer': 159, 'Dark Fantasy': 152, 'Interactive Fiction': 145, 'Point & Click': 142, 'Choose Your Own Adventure': 138, 'Realistic': 136, 'Cinematic': 130, 'Life Sim': 129, 'Dark Comedy': 121, 'Dark Humor': 118, 'Parody ': 113, 'Psychological': 105}","200,000 .. 500,000",1463,301,12.99,0,0,discovered
76561198166367987,698780,Doki Doki Literature Club,0.9166666666666666,TUNNELTROLL119,,1417627454,,,Doki Doki Literature Club!,"Casual, Free To Play, Indie","{'Psychological Horror': 8933, 'Visual Novel': 7336, 'Anime': 7272, 'Free to Play': 7153, 'Dating Sim': 5613, 'Cute': 5571, 'Horror': 5569, 'Dark': 4543, 'Story Rich': 4114, 'Romance': 3967, 'Singleplayer': 3826, 'Great Soundtrack': 3225, 'Gore': 3132, 'Violent': 2635, 'Indie': 2157, 'Sexual Content': 2129, 'First-Person': 1711, 'Memes': 1685, 'Casual': 1448, 'Adventure': 903}","5,000,000 .. 10,000,000",203247,7470,0.0,0,0,discovered
76561198166367987,714010,Aimlabs,3.6,TUNNELTROLL119,,1417627454,4.0,100.0,Aim Lab,"Action, Adventure, Casual, Free to Play, Indie, Simulation, Early Access","{'Free to Play': 494, 'FPS': 348, 'Shooter': 288, 'Simulation': 286, 'First-Person': 235, 'Singleplayer': 233, 'Action': 223, 'Multiplayer': 223, 'Early Access': 214, 'e-sports': 209, 'Competitive': 205, 'Casual': 200, 'Indie': 198, 'Sniper': 193, 'Adventure': 184, 'Fast-Paced': 179, 'Tactical': 179, 'Difficult': 176, 'Score Attack': 174, 'Third-Person Shooter': 118}","2,000,000 .. 5,000,000",79517,4815,0.0,0,0,discovered
76561198166367987,739630,Phasmophobia,2.566666666666667,TUNNELTROLL119,,1417627454,0.0,54.0,Phasmophobia,"Action, Indie, Early Access","{'Horror': 4450, 'Online Co-Op': 2973, 'Multiplayer': 2702, 'Psychological Horror': 2151, 'Co-op': 1866, 'Supernatural': 1586, 'VR': 1585, 'First-Person': 1445, 'Investigation': 1364, 'Dark': 1032, 'Demons': 956, 'Detective': 952, 'Mystery': 894, 'Thriller': 668, '3D': 661, 'Early Access': 640, 'Indie': 582, 'Action': 486, 'Tactical': 478, 'Singleplayer': 389}","10,000,000 .. 20,000,000",736611,32168,19.99,0,0,discovered
