steamid,appid,name,playtime_hours,username,country,achievements_completed,achievements_total,steamspy_name,genre,positive_ratings,negative_ratings,price_usd,discount,label,average_playtime_hours,account_created,account_age_years,owners_lower,top_tags
76561198165787560,1241100,POLYGON,0.2666666666666666,NotCrunchyCrew,Unknown,0,1,POLYGON: Multiplayer Shooter,"Action, Indie, Massively Multiplayer, Free To Play, Early Access",26313,8756,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,1000000.0,"Free to Play, FPS, Multiplayer"
76561198165787560,1244460,Jurassic World Evolution 2,1.15,NotCrunchyCrew,Unknown,6,54,Jurassic World Evolution 2,"Simulation, Strategy",32817,3821,59.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,1000000.0,"Dinosaurs, Building, Simulation"
76561198165787560,1326470,Sons Of The Forest,14.366666666666667,NotCrunchyCrew,Unknown,6,32,Sons Of The Forest,"Action, Adventure, Indie, Simulation",222495,31051,29.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,10000000.0,"Survival, Open World, Multiplayer"
76561198165787560,1359090,Zero Hour,7.45,NotCrunchyCrew,Unknown,1,25,Zero Hour,"Action, Simulation, Strategy",24924,6706,9.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,500000.0,"Tactical, Shooter, FPS"
76561198165787560,1404210,Red Dead Online,0.45,NotCrunchyCrew,Unknown,0,0,Red Dead Online,"Action, Adventure",55526,11255,19.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,2000000.0,"Open World, Multiplayer, Western"
76561198165787560,1407200,World of Tanks,1.1666666666666667,NotCrunchyCrew,Unknown,2,60,World of Tanks,"Action, Massively Multiplayer, Simulation, Free To Play",72570,15266,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,1000000.0,"Tanks, Free to Play, Action"
76561198165787560,1458140,Pacific Drive,0.7666666666666667,NotCrunchyCrew,Unknown,1,49,Pacific Drive,"Action, Adventure, Indie, Racing, Simulation",17126,3370,22.49,50,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,500000.0,"Driving, Survival, Story Rich"
76561198165787560,1517290,Battlefield 2042,11.233333333333333,NotCrunchyCrew,Unknown,8,34,Battlefield 2042,"Action, Adventure, Casual",139186,158588,59.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,10000000.0,"FPS, Multiplayer, Shooter"
76561198165787560,1771300,Kingdom Come: Deliverance II,54.5,NotCrunchyCrew,Unknown,13,83,Kingdom Come: Deliverance II,"Action, Adventure, RPG",96279,6058,59.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,2000000.0,"RPG, Medieval, Open World"
76561198165787560,1789480,Marauders,24.933333333333334,NotCrunchyCrew,Unknown,0,0,Marauders,"Action, Early Access",14768,5911,29.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,1000000.0,"Early Access, Extraction Shooter, Looter Shooter"
76561198165787560,1808500,ARC Raiders,261.68333333333334,NotCrunchyCrew,Unknown,41,50,ARC Raiders,Action,0,0,39.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,0.0,Unknown
76561198165787560,1824220,Chivalry 2,44.81666666666667,NotCrunchyCrew,Unknown,22,41,Chivalry 2,"Action, Massively Multiplayer",37673,9288,39.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,2000000.0,"Swordplay, Medieval, Massively Multiplayer"
76561198165787560,1857950,VEIN,13.65,NotCrunchyCrew,Unknown,0,0,VEIN,"Action, RPG, Simulation, Early Access",0,0,19.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,0.0,Unknown
76561198165787560,1874880,Arma Reforger,260.7333333333333,NotCrunchyCrew,Unknown,1,24,Arma Reforger,"Action, Simulation, Strategy",23326,7297,27.99,30,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,200000.0,"Military, Simulation, Action"
76561198165787560,1938090,Call of Duty,82.53333333333333,NotCrunchyCrew,Unknown,2,157,Call of Duty: Modern Warfare II,Action,419594,294520,38.49,45,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,50000000.0,"FPS, Multiplayer, Shooter"
76561198165787560,1944430,Amnesia: The Bunker,0.1666666666666666,NotCrunchyCrew,Unknown,0,44,Amnesia: The Bunker,"Action, Adventure, Indie",8501,593,24.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,200000.0,"Horror, Survival Horror, Atmospheric"
76561198165787560,1966720,Lethal Company,0.5166666666666667,NotCrunchyCrew,Unknown,0,0,Lethal Company,"Action, Adventure, Indie, Early Access",473422,13738,9.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,10000000.0,"Online Co-Op, Horror, First-Person"
76561198165787560,2016590,Dark and Darker,0.2666666666666666,NotCrunchyCrew,Unknown,0,0,Dark and Darker,Unknown,0,0,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,0.0,Unknown
76561198165787560,2051620,Enlisted,0.2,NotCrunchyCrew,Unknown,0,60,Enlisted: Reinforced,"Action, Massively Multiplayer, Free To Play",22507,5656,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,1000000.0,"FPS, World War II, Multiplayer"
76561198165787560,2073850,THE FINALS,6.233333333333333,NotCrunchyCrew,Unknown,14,50,The Finals,Unknown,0,0,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,0.0,Unknown
76561198165787560,2138720,REMATCH,31.383333333333333,NotCrunchyCrew,Unknown,32,37,REMATCH,"Action, Indie, Sports",0,0,29.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,0.0,Unknown
76561198165787560,2141730,Backrooms: Escape Together,18.28333333333333,NotCrunchyCrew,Unknown,9,20,Backrooms: Escape Together,"Action, Adventure, Casual, Indie, Early Access",19915,2854,9.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,500000.0,"Multiplayer, Horror, Psychological Horror"
76561198165787560,2354000,Slackers - Carts of Glory,2.466666666666667,NotCrunchyCrew,Unknown,8,17,Slackers - Carts of Glory,"Action, Casual, Indie, Racing, Simulation",1549,154,12.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,100000.0,"Indie, Simulation, Casual"
76561198165787560,2358720,Black Myth: Wukong,17.983333333333334,NotCrunchyCrew,Unknown,12,81,Black Myth: Wukong,"Action, Adventure, RPG",1111720,38378,59.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,50000000.0,"Mythology, Action RPG, Action"
76561198165787560,2406770,Bodycam,19.78333333333333,NotCrunchyCrew,Unknown,1,1,Bodycam,"Action, Indie, Massively Multiplayer, Simulation, Strategy, Early Access",25297,8507,26.65,20,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,500000.0,"Early Access, FPS, Realistic"
76561198165787560,2479810,Gray Zone Warfare,37.53333333333333,NotCrunchyCrew,Unknown,0,0,Gray Zone Warfare,"Action, Massively Multiplayer, Simulation, Early Access",40235,19083,39.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,2000000.0,"Early Access, Online Co-Op, Tactical"
76561198165787560,2507950,Delta Force,5.533333333333333,NotCrunchyCrew,Unknown,0,53,Delta Force: Hawk Ops,Unknown,0,0,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,0.0,Unknown
76561198165787560,2642680,Half Sword Demo,7.616666666666666,NotCrunchyCrew,Unknown,0,0,Half Sword Demo,Unknown,0,0,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,0.0,Unknown
76561198165787560,2767030,Marvel Rivals,23.6,NotCrunchyCrew,Unknown,13,49,Marvel Rivals,"Action, Free To Play",228817,58752,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,0.0,"Free to Play, Multiplayer, Hero Shooter"
76561198165787560,2767520,LurkBait Twitch Fishing,50.38333333333333,NotCrunchyCrew,Unknown,5,9,LurkBait Twitch Fishing,"Casual, Indie, Simulation, Sports",393,7,7.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,20000.0,"Simulation, Creature Collector, Fishing"
76561198165787560,2780980,LOCKDOWN Protocol,4.55,NotCrunchyCrew,Unknown,0,0,LOCKDOWN Protocol,"Action, Casual, Indie, Strategy",13058,1808,9.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,1000000.0,"Early Access, Multiplayer, Social Deduction"
76561198165787560,2918300,SPLITGATE: Arena Reloaded,10.666666666666666,NotCrunchyCrew,Unknown,12,23,Splitgate 2,Unknown,0,0,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,0.0,Unknown
76561198165787560,3097560,Liar's Bar,21.016666666666666,NotCrunchyCrew,Unknown,0,0,Liar's Bar,"Casual, Indie, Simulation, Strategy, Early Access",44341,4209,6.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,2000000.0,"Multiplayer, Casual, PvP"
76561198165787560,3241660,R.E.P.O.,8.733333333333333,NotCrunchyCrew,Unknown,0,0,R.E.P.O.,"Action, Early Access",179154,6488,9.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,10000000.0,"Horror, Online Co-Op, Multiplayer"
76561198165787560,3354750,skate.,8.633333333333333,NotCrunchyCrew,Unknown,3,21,,Unknown,0,0,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,0.0,Unknown
76561198165787560,3400930,Guilty as Sock!,1.3666666666666667,NotCrunchyCrew,Unknown,0,31,Guilty as Sock!,"Casual, Simulation",499,37,3.85,30,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,50000.0,"Multiplayer, Simulation, Sandbox"
76561198165787560,3478870,GeoGuessr Steam Edition,4.166666666666667,NotCrunchyCrew,Unknown,3,40,GeoGuessr Steam Edition,Unknown,0,0,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,0.0,Unknown
76561198165787560,3527290,PEAK,51.333333333333336,NotCrunchyCrew,Unknown,24,54,PEAK,"Action, Adventure, Indie",0,0,7.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,0.0,Unknown
76561198165787560,3949040,RV There Yet?,4.583333333333333,NotCrunchyCrew,Unknown,0,57,RV There Yet?,"Action, Adventure, Indie",0,0,7.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,0.0,Unknown
76561198133996753,400,Portal,0.0333333333333333,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,0,15,Portal,Action,175024,2717,9.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,10000000.0,"Puzzle, Puzzle-Platformer, First-Person"
76561198133996753,550,Left 4 Dead 2,3.3,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,5,101,Left 4 Dead 2,Action,940221,23762,9.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,50000000.0,"Zombies, Co-op, FPS"
76561198133996753,620,Portal 2,0.1833333333333333,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,0,51,Portal 2,"Action, Adventure",427835,5675,9.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,5000000.0,"Platformer, Puzzle, First-Person"
76561198133996753,730,Counter-Strike 2,376.98333333333335,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,0,1,Counter-Strike: Global Offensive,"Action, Free To Play",7642084,1173003,0.0,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,100000000.0,"FPS, Shooter, Multiplayer"
76561198133996753,8870,BioShock Infinite,20.05,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,24,80,BioShock Infinite,Action,131970,8712,29.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,2000000.0,"FPS, Story Rich, Action"
76561198133996753,17410,Mirror's Edge,4.083333333333333,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,0,0,Mirror's Edge,"Action, Adventure",32983,4669,19.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,2000000.0,"Action-Adventure, Parkour, First-Person"
76561198133996753,20920,The Witcher 2: Assassins of Kings Enhanced Edition,1.8833333333333333,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,1,52,The Witcher 2: Assassins of Kings Enhanced Edition,RPG,77950,9114,19.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,2000000.0,"RPG, Fantasy, Mature"
76561198133996753,43110,Metro 2033,0.0166666666666666,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,0,48,Metro 2033,Action,15228,1158,14.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,2000000.0,"FPS, Post-apocalyptic, Action"
76561198133996753,48000,LIMBO,0.8666666666666667,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,2,13,LIMBO,"Action, Adventure, Indie",53043,4241,12.49,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,2000000.0,"Puzzle-Platformer, Indie, Puzzle"
76561198133996753,49520,Borderlands 2,40.13333333333333,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,19,75,Borderlands 2,"Action, RPG",272900,22318,4.99,75,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,10000000.0,"Loot, Shooter, Action"
76561198133996753,57690,Tropico 4,0.4,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,0,70,Tropico 4,"Simulation, Strategy",11400,1027,14.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,1000000.0,"City Builder, Simulation, Strategy"
76561198133996753,67370,The Darkness II,5.716666666666667,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,22,50,The Darkness II,Action,18121,1651,2.99,90,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,2000000.0,"FPS, Action, Gore"
76561198133996753,72850,The Elder Scrolls V: Skyrim,84.63333333333334,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,10,75,The Elder Scrolls V: Skyrim,RPG,300915,16364,19.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,5000000.0,"Open World, RPG, Fantasy"
76561198133996753,99300,Renegade Ops,0.0166666666666666,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,0,16,Renegade Ops,Action,2374,412,15.0,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,500000.0,"Action, Twin Stick Shooter, Arcade"
76561198133996753,202090,Magicka: Wizard Wars,0.6,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,0,0,Magicka: Wizard Wars,"Action, Free to Play, Strategy",9721,1708,0.0,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,2000000.0,"Free to Play, Magic, Action"
76561198133996753,203160,Tomb Raider,25.683333333333334,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,20,50,Tomb Raider Game of the Year,"Action, Adventure",238239,9691,19.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,5000000.0,"Adventure, Action, Female Protagonist"
76561198133996753,205100,Dishonored,56.93333333333333,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,37,80,Dishonored,"Action, Adventure",80427,1943,9.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,2000000.0,"Stealth, First-Person, Assassin"
76561198133996753,205230,Hell Yeah!,0.1833333333333333,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,2,12,Hell Yeah! Wrath of the Dead Rabbit,Action,3132,543,14.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,1000000.0,"Platformer, Action, 2D"
76561198133996753,206210,Gotham City Impostors: Free To Play,0.3333333333333333,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,1,412,Gotham City Impostors Free to Play,"Action, Free To Play",10295,1754,0.0,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,1000000.0,"Free to Play, Action, Multiplayer"
76561198133996753,206420,Saints Row IV,19.216666666666665,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,13,73,Saints Row IV: Re-Elected,"Action, Adventure",67768,9376,19.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,5000000.0,"Open World, Action, Comedy"
76561198133996753,207610,The Walking Dead,15.883333333333333,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,40,48,The Walking Dead,Adventure,71633,1995,14.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,2000000.0,"Zombies, Story Rich, Adventure"
76561198133996753,219150,Hotline Miami,1.1166666666666667,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,6,35,Hotline Miami,"Action, Indie",103599,3058,9.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,2000000.0,"Great Soundtrack, Violent, Action"
76561198133996753,219990,Grim Dawn,22.566666666666663,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,6,185,Grim Dawn,"Action, Adventure, Indie, RPG",93489,6241,3.74,85,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,10000000.0,"Action RPG, Hack and Slash, Loot"
76561198133996753,222900,Dead Island: Epidemic,0.65,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,2,54,Dead Island: Epidemic,"Action, Free to Play, Early Access",16206,3570,0.0,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,0.0,"Early Access, Free to Play, Zombies"
76561198133996753,225540,Just Cause 3,2.75,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,5,66,Just Cause 3,"Action, Adventure",102532,19629,19.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,5000000.0,"Open World, Action, Destruction"
76561198133996753,230410,Warframe,0.6166666666666667,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,0,193,Warframe,"Action, RPG, Free To Play",545393,81110,0.0,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,20000000.0,"Free to Play, Action RPG, Looter Shooter"
76561198133996753,231350,3DMark Demo,44.81666666666667,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,0,0,3DMark Demo,Utilities,3061,385,0.0,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,0.0,"Benchmark, Utilities, Software"
76561198133996753,237930,Transistor,10.45,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,18,33,Transistor,"Action, Indie, RPG",28786,1806,2.99,85,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,1000000.0,"Great Soundtrack, Female Protagonist, Indie"
76561198133996753,238010,Deus Ex: Human Revolution - Director's Cut,6.666666666666667,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,3,59,Deus Ex: Human Revolution - Director's Cut,"Action, RPG",25909,2216,19.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,2000000.0,"Cyberpunk, Stealth, RPG"
76561198133996753,238090,Sniper Elite 3,1.7,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,2,77,Sniper Elite 3,"Action, Adventure",22323,4794,29.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,2000000.0,"Sniper, Action, Stealth"
76561198133996753,238960,Path of Exile,20.8,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,8,127,Path of Exile,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",209822,25269,0.0,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,20000000.0,"Free to Play, Dark Fantasy, Action RPG"
76561198133996753,241930,Middle-earth: Shadow of Mordor,8.333333333333334,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,14,74,Middle-earth: Shadow of Mordor,Unknown,83849,6866,19.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,5000000.0,"Open World, Action, Fantasy"
76561198133996753,246620,Plague Inc: Evolved,5.566666666666666,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,15,250,Plague Inc: Evolved,"Casual, Indie, Simulation, Strategy",52571,3093,2.99,80,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,1000000.0,"Strategy, Simulation, Outbreak Sim"
76561198133996753,250320,The Wolf Among Us,0.4166666666666667,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,1,35,The Wolf Among Us,"Action, Adventure, Casual",34914,764,14.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,1000000.0,"Adventure, Detective, Story Rich"
76561198133996753,252950,Rocket League,13.833333333333334,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,25,88,Rocket League,"Action, Indie, Racing, Sports",509445,73775,0.0,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,10000000.0,"Multiplayer, Football (Soccer), Competitive"
76561198133996753,262060,Darkest Dungeon,106.63333333333334,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,42,120,Darkest Dungeon,"Indie, RPG, Strategy",137026,12430,24.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,2000000.0,"Turn-Based Combat, Dark Fantasy, Dungeon Crawler"
76561198133996753,268500,XCOM 2,71.58333333333333,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,17,88,XCOM 2,Strategy,86187,15514,19.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,5000000.0,"Isometric, Turn-Based Combat, Post-apocalyptic"
76561198133996753,271290,HAWKEN,0.4,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,0,0,HAWKEN,"Action, Free to Play, Early Access",15866,3231,0.0,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,2000000.0,"Early Access, Mechs, Free to Play"
76561198133996753,275390,Guacamelee! Super Turbo Championship Edition,0.0833333333333333,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,0,30,Guacamelee! Super Turbo Championship Edition,"Action, Adventure, Indie",6234,499,14.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,5000000.0,"Platformer, 2D, Metroidvania"
76561198133996753,278360,A Story About My Uncle,0.2166666666666666,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,0,15,A Story About My Uncle,"Adventure, Casual, Indie",26479,2437,14.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,5000000.0,"Adventure, First-Person, Parkour"
76561198133996753,289070,Sid Meier's Civilization VI,3.1,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,0,320,Sid Meier’s Civilization VI,Strategy,304053,45867,59.99,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,10000000.0,"Strategy, Turn-Based Strategy, Multiplayer"
76561198133996753,291550,Brawlhalla,3.816666666666667,LiFeLiNe!!! LIFE-LINE!! REZ MEE!,CA,0,65,Brawlhalla,"Action, Indie, Free To Play",314809,71647,0.0,0,discovered,0.0,2014-04-21 01:52:18,11.991786447638605,20000000.0,"Free to Play, Multiplayer, Fighting"
