appid,game_name,single_genre
21970,R.U.S.E,Strategy
25800,Europa Universalis III,Strategy
32470,STAR WARS Empire at War: Gold Pack,Strategy
34190,Sonic and SEGA All Stars Racing,Racing
35720,Trine 2,Action
35720,Trine 2,Adventure
35720,Trine 2,Indie
40100,Supreme Commander 2,Strategy
48240,Anno 2070,Strategy
73220,Supreme Ruler Cold War,Strategy
201870,Assassin's Creed Revelations,Action
201870,Assassin's Creed Revelations,Adventure
202170,Sleeping Dogs,Action
202170,Sleeping Dogs,Adventure
204880,Sins of a Solar Empire: Rebellion,Action
204880,Sins of a Solar Empire: Rebellion,Indie
204880,Sins of a Solar Empire: Rebellion,Simulation
204880,Sins of a Solar Empire: Rebellion,Strategy
208480,Assassin's Creed III,Adventure
212160,Vindictus,Action
212160,Vindictus,Adventure
212160,Vindictus,Massively Multiplayer
212160,Vindictus,RPG
212160,Vindictus,Free To Play
221640,Super Hexagon,Action
221640,Super Hexagon,Indie
222140,Puddle,Action
222140,Puddle,Indie
222140,Puddle,Simulation
223650,F.E.A.R. Online,Action
223650,F.E.A.R. Online,Free to Play
223650,F.E.A.R. Online,Massively Multiplayer
230050,DLC Quest,Indie
233250,Planetary Annihilation,Strategy
233610,Distance,Action
233610,Distance,Indie
233610,Distance,Racing
233630,Ascend: Hand of Kul,Action
233630,Ascend: Hand of Kul,Free to Play
233630,Ascend: Hand of Kul,RPG
234490,Rush Bros,Action
234490,Rush Bros,Indie
234490,Rush Bros,Racing
238370,Magicka 2,Action
238370,Magicka 2,Adventure
239350,Spelunky,Indie
241660,Ohm Studio,Audio Production
241660,Ohm Studio,Software Training
243450,Urban Trial Freestyle,Action
243450,Urban Trial Freestyle,Racing
243450,Urban Trial Freestyle,Simulation
243450,Urban Trial Freestyle,Sports
247830,Aerena,Unknown
250400,How to Survive,Action
250400,How to Survive,Adventure
250400,How to Survive,RPG
250500,Super Amazing Wagon Adventure,Action
250500,Super Amazing Wagon Adventure,Adventure
250500,Super Amazing Wagon Adventure,Indie
252870,PULSAR: Lost Colony,Action
252870,PULSAR: Lost Colony,Adventure
252870,PULSAR: Lost Colony,Indie
252870,PULSAR: Lost Colony,RPG
252870,PULSAR: Lost Colony,Simulation
257170,Rebuild 3: Gangs of Deadsville,Indie
257170,Rebuild 3: Gangs of Deadsville,RPG
257170,Rebuild 3: Gangs of Deadsville,Simulation
257170,Rebuild 3: Gangs of Deadsville,Strategy
257350,Baldur's Gate II: Enhanced Edition,Adventure
257350,Baldur's Gate II: Enhanced Edition,RPG
257850,Hyper Light Drifter,Action
257850,Hyper Light Drifter,Adventure
257850,Hyper Light Drifter,Indie
257850,Hyper Light Drifter,RPG
266510,Hand of Fate,Action
266510,Hand of Fate,Indie
266510,Hand of Fate,RPG
270550,Yet Another Zombie Defense,Action
270550,Yet Another Zombie Defense,Casual
270550,Yet Another Zombie Defense,Indie
270550,Yet Another Zombie Defense,Strategy
271240,Offworld Trading Company,Indie
271240,Offworld Trading Company,Simulation
271240,Offworld Trading Company,Strategy
278910,Interplanetary,Indie
278910,Interplanetary,Strategy
283230,Spoiler Alert,Adventure
283230,Spoiler Alert,Casual
283230,Spoiler Alert,Indie
283640,Salt and Sanctuary,Action
283640,Salt and Sanctuary,Indie
283640,Salt and Sanctuary,RPG
287450,Rise of Nations: Extended Edition,Simulation
287450,Rise of Nations: Extended Edition,Strategy
287580,Pandora: First Contact,Simulation
287580,Pandora: First Contact,Strategy
289130,ENDLESS Legend,RPG
289130,ENDLESS Legend,Strategy
296470,Mount Your Friends,Indie
296470,Mount Your Friends,Simulation
296470,Mount Your Friends,Sports
298260,Only If,Adventure
298260,Only If,Indie
298260,Only If,Free To Play
302380,Floating Point,Casual
302380,Floating Point,Free to Play
302380,Floating Point,Indie
305920,Another Perspective,Adventure
305920,Another Perspective,Indie
307110,We Need To Go Deeper,Action
307110,We Need To Go Deeper,Indie
307110,We Need To Go Deeper,Simulation
317470,Cubic Castles,Action
317470,Cubic Castles,Adventure
317470,Cubic Castles,Casual
317470,Cubic Castles,Free To Play
317470,Cubic Castles,Indie
317470,Cubic Castles,Massively Multiplayer
323370,TERA,Action
323370,TERA,Adventure
323370,TERA,Free to Play
323370,TERA,Massively Multiplayer
323370,TERA,RPG
323850,Move or Die,Action
323850,Move or Die,Indie
324800,Shadow Warrior 2,Action
324800,Shadow Warrior 2,Adventure
324810,TOXIKK,Action
324810,TOXIKK,Free To Play
324810,TOXIKK,Indie
338760,Death Ray Manta,Action
338760,Death Ray Manta,Indie
339120,Fork Parker's Holiday Profit Hike,Action
339120,Fork Parker's Holiday Profit Hike,Adventure
339120,Fork Parker's Holiday Profit Hike,Free To Play
339120,Fork Parker's Holiday Profit Hike,Indie
342560,Airships: Conquer the Skies,Action
342560,Airships: Conquer the Skies,Indie
342560,Airships: Conquer the Skies,Strategy
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,Action
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,Adventure
349220,The Black Watchmen,Adventure
349220,The Black Watchmen,Indie
349220,The Black Watchmen,RPG
357330,Space Beast Terror Fright,Action
357330,Space Beast Terror Fright,Indie
360620,Spellsworn,Action
360620,Spellsworn,Indie
360620,Spellsworn,Free To Play
363890,RPG Maker MV,RPG
363890,RPG Maker MV,Design & Illustration
363890,RPG Maker MV,Education
363890,RPG Maker MV,Web Publishing
363890,RPG Maker MV,Game Development
366220,Wurm Unlimited,Adventure
366220,Wurm Unlimited,Indie
366220,Wurm Unlimited,RPG
367270,Angels Fall First,Action
367270,Angels Fall First,Indie
367270,Angels Fall First,Simulation
367270,Angels Fall First,Early Access
371500,Grey Cubes,Action
371500,Grey Cubes,Casual
371500,Grey Cubes,Indie
374040,Portal Knights,Action
374040,Portal Knights,Adventure
374040,Portal Knights,RPG
380770,Wind of Luck: Arena,Action
380770,Wind of Luck: Arena,Free to Play
380770,Wind of Luck: Arena,Indie
380770,Wind of Luck: Arena,Massively Multiplayer
380770,Wind of Luck: Arena,Simulation
384360,Fingered,Casual
384360,Fingered,Indie
384490,Necropolis,Action
384490,Necropolis,Adventure
384490,Necropolis,Indie
385240,Ultimate Arena,Simulation
393080,Call of Duty: Modern Warfare Remastered (2017),Action
394510,HELLDIVERS,Action
394760,Dead Effect 2,Action
394760,Dead Effect 2,Indie
394760,Dead Effect 2,RPG
397540,Borderlands 3,Action
397540,Borderlands 3,RPG
402710,Osiris: New Dawn,Action
402710,Osiris: New Dawn,Adventure
402710,Osiris: New Dawn,Indie
402710,Osiris: New Dawn,RPG
403180,Draw a Stickman: EPIC 2,Adventure
403180,Draw a Stickman: EPIC 2,Casual
403180,Draw a Stickman: EPIC 2,Indie
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,Action
418530,Spelunky 2,Action
418530,Spelunky 2,Indie
434730,Half dead,Action
434730,Half dead,Adventure
436110,Medusa's Labyrinth,Action
436110,Medusa's Labyrinth,Adventure
436110,Medusa's Labyrinth,Free To Play
436110,Medusa's Labyrinth,Indie
437570,GoNNER,Indie
441010,Mount Your Friends 3D: A Hard Man is Good to Climb,Action
441010,Mount Your Friends 3D: A Hard Man is Good to Climb,Indie
441010,Mount Your Friends 3D: A Hard Man is Good to Climb,Simulation
441010,Mount Your Friends 3D: A Hard Man is Good to Climb,Sports
441870,OutDrive,Casual
441870,OutDrive,Indie
441870,OutDrive,Racing
447020,Farming Simulator 17,Simulation
452060,Caveblazers,Action
452060,Caveblazers,Adventure
452060,Caveblazers,Indie
454650,DRAGON BALL XENOVERSE 2,Action
454650,DRAGON BALL XENOVERSE 2,Adventure
454650,DRAGON BALL XENOVERSE 2,Casual
454650,DRAGON BALL XENOVERSE 2,Massively Multiplayer
456670,Hand of Fate 2,Action
456670,Hand of Fate 2,Indie
456670,Hand of Fate 2,RPG
459220,Halo Wars: Definitive Edition,Strategy
460950,Katana ZERO,Action
460950,Katana ZERO,Indie
467760,Trapper's Delight,Action
467760,Trapper's Delight,Casual
467760,Trapper's Delight,Strategy
467820,Zero G Arena,Action
467820,Zero G Arena,Indie
468920,Ultimate Fishing Simulator,Casual
468920,Ultimate Fishing Simulator,Simulation
468920,Ultimate Fishing Simulator,Sports
488550,Dream Car Builder,Indie
488550,Dream Car Builder,Racing
488550,Dream Car Builder,Simulation
493900,Dungeons 3,Simulation
493900,Dungeons 3,Strategy
495140,NARUTO: Ultimate Ninja STORM,Action
495140,NARUTO: Ultimate Ninja STORM,Adventure
510050,You Have 10 Seconds,Free To Play
510050,You Have 10 Seconds,Indie
512900,Streets of Rogue,Action
512900,Streets of Rogue,Adventure
512900,Streets of Rogue,Indie
512900,Streets of Rogue,RPG
514900,Observer,Adventure
514900,Observer,Indie
521570,You Have 10 Seconds 2,Casual
521570,You Have 10 Seconds 2,Free To Play
521570,You Have 10 Seconds 2,Indie
528230,SYNTHETIK,Action
528230,SYNTHETIK,Indie
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,Action
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,Adventure
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,Strategy
563560,Alien Swarm: Reactive Drop,Action
563560,Alien Swarm: Reactive Drop,Free To Play
573090,Stormworks: Build and Rescue,Simulation
574090,MOTHERGUNSHIP,Action
574090,MOTHERGUNSHIP,Indie
592260,Dungeon Painter Studio,Design & Illustration
592260,Dungeon Painter Studio,Early Access
603960,Star of Providence,Action
603960,Star of Providence,Indie
611670,The Elder Scrolls V: Skyrim VR,RPG
619820,Heroes of Hammerwatch II,Action
619820,Heroes of Hammerwatch II,Indie
619820,Heroes of Hammerwatch II,RPG
626680,Kreedz Climbing,Free To Play
626680,Kreedz Climbing,Indie
626680,Kreedz Climbing,Racing
626680,Kreedz Climbing,Sports
677120,Heroes of Hammerwatch,Action
677120,Heroes of Hammerwatch,Indie
677120,Heroes of Hammerwatch,RPG
678950,DRAGON BALL FighterZ,Action
684200,Icons: Legacy Edition,Action
684200,Icons: Legacy Edition,Indie
684200,Icons: Legacy Edition,Strategy
684580,Shoppe Keep 2,Adventure
684580,Shoppe Keep 2,Indie
684580,Shoppe Keep 2,RPG
684580,Shoppe Keep 2,Simulation
684580,Shoppe Keep 2,Strategy
731490,Crash Bandicoot N. Sane Trilogy,Action
757320,Atomicrops,Action
757320,Atomicrops,Indie
765710,Light Bearers,Action
765710,Light Bearers,Casual
765710,Light Bearers,Indie
765710,Light Bearers,Free To Play
813230,ANIMAL WELL,Action
813230,ANIMAL WELL,Adventure
813230,ANIMAL WELL,Indie
851850,DRAGON BALL Z: KAKAROT,Action
851850,DRAGON BALL Z: KAKAROT,RPG
858210,Nova Drift,Action
858210,Nova Drift,Indie
859580,Imperator: Rome,Simulation
859580,Imperator: Rome,Strategy
879420,Agony UNRATED,Action
879420,Agony UNRATED,Adventure
879420,Agony UNRATED,Indie
915310,SNKRX,Action
915310,SNKRX,Casual
915310,SNKRX,Indie
992910,The Black Masses,Action
992910,The Black Masses,Adventure
992910,The Black Masses,Indie
992910,The Black Masses,RPG
1002300,Fear & Hunger,Adventure
1002300,Fear & Hunger,Indie
1002300,Fear & Hunger,RPG
1012880,60 Seconds! Reatomized,Adventure
1012880,60 Seconds! Reatomized,Casual
1012880,60 Seconds! Reatomized,Indie
1012880,60 Seconds! Reatomized,Simulation
1012880,60 Seconds! Reatomized,Strategy
1055430,Swords and Sandals Classic Collection,Action
1055430,Swords and Sandals Classic Collection,Adventure
1055430,Swords and Sandals Classic Collection,Casual
1055430,Swords and Sandals Classic Collection,RPG
1055430,Swords and Sandals Classic Collection,Strategy
1088790,Rebel Inc: Escalation,Simulation
1088790,Rebel Inc: Escalation,Strategy
1089350,NBA 2K20,Simulation
1089350,NBA 2K20,Sports
1240590,Sir Whoopass: Immortal Death,Action
1240590,Sir Whoopass: Immortal Death,Adventure
1240590,Sir Whoopass: Immortal Death,Indie
1240590,Sir Whoopass: Immortal Death,RPG
1269300,This Means Warp,Action
1269300,This Means Warp,Casual
1269300,This Means Warp,Indie
1269300,This Means Warp,Strategy
1276790,Ruined King: A League of Legends Story,Indie
1276790,Ruined King: A League of Legends Story,RPG
1285670,Post Void,Action
1285670,Post Void,Indie
1286580,Ship of Fools,Action
1286580,Ship of Fools,Indie
1296610,Peglin,Casual
1296610,Peglin,Indie
1296610,Peglin,RPG
1296610,Peglin,Strategy
1307890,Kingdoms Reborn,Indie
1307890,Kingdoms Reborn,Simulation
1307890,Kingdoms Reborn,Strategy
1307890,Kingdoms Reborn,Early Access
1309610,Line War,Strategy
1325200,Nioh 2 – The Complete Edition,Action
1325200,Nioh 2 – The Complete Edition,RPG
1363430,Propagation VR,Action
1473350,(the) Gnorp Apologue,Casual
1473350,(the) Gnorp Apologue,Indie
1473350,(the) Gnorp Apologue,Simulation
1473350,(the) Gnorp Apologue,Strategy
1492070,Sker Ritual,Action
1492070,Sker Ritual,Adventure
1492070,Sker Ritual,Indie
1533420,Neon White,Action
1533420,Neon White,Adventure
1533420,Neon White,Indie
1562430,DREDGE,Adventure
1562430,DREDGE,RPG
1574240,Dread Delusion,Action
1574240,Dread Delusion,Adventure
1574240,Dread Delusion,Indie
1574240,Dread Delusion,RPG
1603180,Mining Mechs,Adventure
1603180,Mining Mechs,Casual
1603180,Mining Mechs,Indie
1679220,Portal Dungeon,Action
1679220,Portal Dungeon,Indie
1686940,Bopl Battle,Action
1697700,Who's Lila?,Adventure
1697700,Who's Lila?,Casual
1697700,Who's Lila?,Indie
1697700,Who's Lila?,RPG
1707650,Swords and Sandals Immortals,RPG
1707650,Swords and Sandals Immortals,Strategy
1713810,Lumencraft,Action
1713810,Lumencraft,Indie
1713810,Lumencraft,RPG
1713810,Lumencraft,Simulation
1713810,Lumencraft,Strategy
1745510,Lunacid,Indie
1745510,Lunacid,RPG
1790600,DRAGON BALL: Sparking! ZERO,Action
1918040,Army of Ruin,Action
1918040,Army of Ruin,Casual
1918040,Army of Ruin,Indie
1942660,WWE 2K23,Simulation
1942660,WWE 2K23,Sports
2004320,Duelyst II,Unknown
2015240,Dwarven Realms,Unknown
2072560,DRAGON BALL GEKISHIN SQUADRA,Unknown
2171440,Fear & Hunger 2: Termina,Indie
2171440,Fear & Hunger 2: Termina,RPG
2187290,Wall World,Action
2187290,Wall World,Adventure
2187290,Wall World,Indie
2187290,Wall World,Strategy
2192170,Whackerball,Action
2239150,Thronefall,Action
2239150,Thronefall,Indie
2239150,Thronefall,Strategy
2294130,Goobies,Action
2294130,Goobies,Casual
2294130,Goobies,Indie
2294130,Goobies,RPG
2294130,Goobies,Strategy
2315690,WWE 2K24,Simulation
2315690,WWE 2K24,Sports
2321470,Deep Rock Galactic: Survivor,Action
2381740,Hexguardian,Strategy
2398170,BORE BLASTERS,Action
2398170,BORE BLASTERS,Adventure
2398170,BORE BLASTERS,Casual
2449040,Cursorblade,Action
2449040,Cursorblade,Casual
2449040,Cursorblade,Indie
2452280,Mecha BREAK,Unknown
2623190,The Elder Scrolls IV: Oblivion Remastered,RPG
2726450,Windowkill,Action
2726450,Windowkill,Indie
2789810,Bingle Bingle,Indie
2789810,Bingle Bingle,Early Access
2878980,NBA 2K25,Simulation
2878980,NBA 2K25,Sports
3472040,NBA 2K26,Sports
3717070,WWE 2K26,Simulation
3717070,WWE 2K26,Sports
1341160,Infinite Tournament Paintball,Action
1341160,Infinite Tournament Paintball,Indie
1341160,Infinite Tournament Paintball,Massively Multiplayer
1341160,Infinite Tournament Paintball,Simulation
1341160,Infinite Tournament Paintball,Sports
1341160,Infinite Tournament Paintball,Strategy
1650010,RIDE 5,Racing
1650010,RIDE 5,Simulation
1650010,RIDE 5,Sports
2250040,Crosshair V2,Unknown
2708450,Oh Deer,Action
2708450,Oh Deer,Casual
2708450,Oh Deer,Indie
30,Day of Defeat,Action
100,Counter-Strike: Condition Zero Deleted Scenes,Action
15100,Assassin's Creed,Action
15100,Assassin's Creed,Adventure
206440,To the Moon,Adventure
206440,To the Moon,Indie
206440,To the Moon,RPG
209160,Call of Duty: Ghosts,Action
209170,Call of Duty: Ghosts - Multiplayer,Action
213670,South Park: The Stick of Truth,Action
213670,South Park: The Stick of Truth,Adventure
213670,South Park: The Stick of Truth,RPG
223850,3DMark,Utilities
271500,Sniper Art of Victory,Action
352400,LEGO Jurassic World,Action
352400,LEGO Jurassic World,Adventure
360940,The Mean Greens - Plastic Warfare,Action
360940,The Mean Greens - Plastic Warfare,Indie
385730,WWE 2K16,Simulation
385730,WWE 2K16,Sports
385800,NEKOPARA Vol. 0,Casual
385800,NEKOPARA Vol. 0,Indie
407130,Tank Mechanic Simulator,Action
407130,Tank Mechanic Simulator,Adventure
407130,Tank Mechanic Simulator,Casual
407130,Tank Mechanic Simulator,Indie
407130,Tank Mechanic Simulator,Simulation
433340,Slime Rancher,Action
433340,Slime Rancher,Adventure
433340,Slime Rancher,Indie
433340,Slime Rancher,Simulation
517630,Just Cause 4,Action
517630,Just Cause 4,Adventure
530070,Train Sim World 2020,Simulation
578650,The Outer Worlds,RPG
587000,First Strike,Action
587000,First Strike,Indie
587000,First Strike,Simulation
587000,First Strike,Strategy
736190,Chinese Parents,Casual
736190,Chinese Parents,Indie
736190,Chinese Parents,RPG
736190,Chinese Parents,Simulation
797430,HD Poker,Casual
797430,HD Poker,Free To Play
797430,HD Poker,Massively Multiplayer
797430,HD Poker,Simulation
797430,HD Poker,Strategy
813780,Age of Empires II: Definitive Edition,Strategy
837470,Untitled Goose Game,Action
837470,Untitled Goose Game,Indie
858820,Tribes of Midgard,Action
858820,Tribes of Midgard,Adventure
858820,Tribes of Midgard,Indie
858820,Tribes of Midgard,RPG
958260,DEAD OR ALIVE Xtreme Venus Vacation,Unknown
992300,嗜血印 Bloody Spell,Action
992300,嗜血印 Bloody Spell,Adventure
992300,嗜血印 Bloody Spell,Indie
992300,嗜血印 Bloody Spell,RPG
1017900,Age of Empires: Definitive Edition,Strategy
1164250,Model Builder: Complete Edition,Casual
1164250,Model Builder: Complete Edition,Simulation
1190460,DEATH STRANDING,Action
1190460,DEATH STRANDING,Adventure
1210320,Potion Craft: Alchemist Simulator,Indie
1210320,Potion Craft: Alchemist Simulator,Simulation
1293830,Forza Horizon 4,Racing
1366540,Dyson Sphere Program,Indie
1366540,Dyson Sphere Program,Simulation
1366540,Dyson Sphere Program,Strategy
1366540,Dyson Sphere Program,Early Access
1634680,Ficket,Indie
1634680,Ficket,Utilities
1634680,Ficket,Early Access
1659420,UNCHARTED: Legacy of Thieves Collection,Adventure
1708520,F1 Manager 2022,Simulation
1708520,F1 Manager 2022,Strategy
1888930,The Last of Us Part I,Action
1888930,The Last of Us Part I,Adventure
2322560,Love Is All Around,Adventure
2322560,Love Is All Around,Indie
2322560,Love Is All Around,RPG
2322560,Love Is All Around,Simulation
2322560,Love Is All Around,Strategy
3167020,Escape From Duckov,Action
3167020,Escape From Duckov,Adventure
3167020,Escape From Duckov,Indie
3167020,Escape From Duckov,RPG
436150,Governor of Poker 3,Casual
436150,Governor of Poker 3,Massively Multiplayer
436150,Governor of Poker 3,Simulation
436150,Governor of Poker 3,Free To Play
632810,Soundpad Demo,Audio Production
632810,Soundpad Demo,Utilities
649900,Mini Guns,Action
649900,Mini Guns,Free To Play
649900,Mini Guns,Strategy
649900,Mini Guns,Early Access
45740,Dead Rising 2,Action
